survey_date,survey_round,enum_name,enum_sex,site_id,site_name,provincia,distrito,posto,localizacao,latitude,longitude,site_class,site_type,type_other,open_date,site_mang,site_com,accessible,safe_secure,original_region,original_distrito,origin_trad_area,original_localizacao,return,reason_1_no_go,reason_2_no_go,reason_3_no_go,period_displaced,familias,idps,vulnerables,need1,need2,need3,sleep_outdoors,sleep_emergency_shelter,sleep_permanent_shelter,nfi_needs_1,nfi_needs_2,nfi_needs_3,nfi_needs_all,reason_NFI_needs,other_reasons_NFI_needs,main_water_source,water_prob,area_od,area_garbage,temp_water_points,water_per_person,queue_water,needs_market,needs_market _reason,needs_market _reason_other,received_food,last_received_food,prop_received_food,time_health_fac,prevent_healthcare,med_aval,cholera,women_birth_professional,access_school,not_acces_1,not_acces_2,not_acces_3,not_access_comb,perc_attend,functioning_latrines,functioning_bath_spaces,handwashing_stations,security,vul,wash,shelter,food,health,edu,prot,ret
5/26/2019,5,n/a,Male,MOZ_R006,7 Abril - Cura,Sofala,Nhamatanda,Nhamatanda,Vila De Nhamatanda,-19.289014,34.186573,Resettlement site,Planned camps,n/a,4/13/2019,Yes,No,Yes,Yes,Sofala,Nhamatanda,Nhamatanda,Vila De Nhamatanda,No,House damaged/destroyed,N/A,N/A,More than 3 months,163,163,n/a,Food,Household Items (NFI),Education,0%,61%,39%,Shoes and clothes,"Items for sleeping (mats, blankets,..)",Cooking stoves,"Shoes and clothes, Items for sleeping (mats, blankets,..), Cooking stoves",No money,n/a,Tanks,Long waiting time (queues),Yes,2. Clean,1,Unknown,Between 16 and 30 mintes,Yes,n/a,n/a,Yes,More than two weeks,60%,More than 60 minutes,n/a,Do not know/ No answer,Yes,Yes,Yes,N/A,N/A,N/A,"N/A, N/A, N/A",100%,Yes,Yes,Yes,Yes,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/26/2019,5,n/a,Female,MOZ_R030,Dugudiua,Zambezia,Nicoadala,Nicoadala,Nicoadala,-17.5018,36.8242,Resettlement site,Planned camps,n/a,3/11/2019,Yes,Yes,Yes,Yes,Zambezia,Nicoadala,Nicoadala,Namacata,No,Lack of safety,N/A,N/A,More than 3 months,203,203,n/a,Food,Shelter,Education,0%,49%,51%,"Items for sleeping (mats, blankets,..)",n/a,n/a,"Items for sleeping (mats, blankets,..), , ",Market does not sell these items,n/a,Hand pumps,Solid/Dirt,Yes,2. Clean,1,Unknown,Less than 15 minutes,Yes,n/a,n/a,Yes,Last 14 days,100%,n/a,n/a,No,No,Yes,No,Facility is not physically accessible, Transportation to facility is not currently running,Long distance,"Facility is not physically accessible,  Transportation to facility is not currently running, Long distance",n/a,Yes,Yes,None,No,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/25/2019,5,n/a,Female,MOZ_R040,Madibunhana,Manica,Sussundenga,Dombe,Matacara,-19.919533,33.588588,Resettlement site,Planned camps,n/a,4/16/2019,Unknown,Yes,Yes,Yes,Manica,Sussundenga,Dombe,Matacara,No,No livelihood,N/A,N/A,More than 3 months,398,398,n/a,Household Items,Blanket,Agriculture input,0%,75%,25%,Shoes and clothes,"Items for sleeping (mats, blankets,..)",Cooking items (pots/pans),"Shoes and clothes, Items for sleeping (mats, blankets,..), Cooking items (pots/pans)",Items sold are too expensive,n/a,Hand pumps,None,No,2. Clean,0,> 15 ltr,Between 31 and 60 minutes,No,There is not a market,n/a,Yes,More than two weeks,40%,Less than 15 minutes,n/a,No,Yes,Yes,Yes,N/A,N/A,N/A,"N/A, N/A, N/A",0%,Yes,Yes,Yes,Yes,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/25/2019,5,n/a,Female,MOZ_R009,Bairro da unidade,Manica,Sussundenga,Dombe,Darue,-19.945137,33.366732,Resettlement site,Planned camps,n/a,4/9/2019,No,Yes,Yes,Yes,Manica,Sussundenga,Dombe,Darue,No,No livelihood,N/A,N/A,More than 3 months,236,236,n/a,Shelter,Health,Food,0%,0%,100%,Shoes and clothes,"Items for sleeping (mats, blankets,..)",Cooking items (pots/pans),"Shoes and clothes, Items for sleeping (mats, blankets,..), Cooking items (pots/pans)",Items sold are too expensive,n/a,Small water system,None,No,2. Clean,3,> 15 ltr,Between 16 and 30 mintes,No,Market is not functioning,n/a,Yes,More than two weeks,40%,n/a,n/a,No,No,Do not know/No answer,Yes,N/A,N/A,N/A,"N/A, N/A, N/A",0%,Yes,Yes,"Yes, but without water",Yes,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/26/2019,5,n/a,Male,MOZ_R058,Pareirao,Zambezia,Maganja Da Costa,Nante,Nomiua,-17.552765,37.35005,Resettlement site,Planned camps,n/a,3/1/2019,Yes,Yes,Yes,Yes,Zambezia,Maganja Da Costa,Nante,Nomiua,No,House damaged/destroyed,Lack of safety,N/A,More than 3 months,207,207,n/a,Shelter,Health,Food,0%,48%,52%,Mosquito nets,Cooking items (pots/pans),Hygiene products (for personal hygiene),"Mosquito nets, Cooking items (pots/pans), Hygiene products (for personal hygiene)",Market is not accessible,n/a,Protected well,Shortage for human consumption,No,1. Very clean,0,> 15 ltr,Between 16 and 30 mintes,No,Market is not functioning,n/a,Yes,Last 7 days,100%,n/a,n/a,No,No,Yes,Yes,N/A,N/A,N/A,"N/A, N/A, N/A",100%,Yes,No,Yes,No,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/26/2019,5,n/a,Male,MOZ_R063,Sopa,Zambezia,Maganja Da Costa,Nante,Nante,-17.437501,37.283501,Resettlement site,Planned camps,n/a,3/7/2019,Yes,Unknown,Yes,Yes,Zambezia,Maganja Da Costa,Nante,Nante,No,No livelihood,N/A,N/A,More than 3 months,159,159,n/a,Food,Education,Agriculture input,0%,100%,0%,Closed containers to transport and /or store water,"Items for sleeping (mats, blankets,..)",Hygiene products (for personal hygiene),"Closed containers to transport and /or store water, Items for sleeping (mats, blankets,..), Hygiene products (for personal hygiene)",Market is not accessible,n/a,Protected well,Shortage for human consumption,Unknown,2. Clean,0,5 - 10 ltr,Between 16 and 30 mintes,No,Market is not functioning,n/a,Yes,Last 7 days,80%,n/a,n/a,No,No,Yes,Yes,N/A,N/A,N/A,"N/A, N/A, N/A",100%,Yes,No,Yes,No,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/25/2019,5,n/a,Female,MOZ_R031,Namitangurini,Zambezia,Nicoadala,Nicoadala,Munhonha,-17.574139,36.577914,Resettlement site,Planned camps,n/a,3/8/2019,Yes,Yes,Yes,Yes,Zambezia,Nicoadala,Nicoadala,Munhonha,No,Lack of safety,N/A,N/A,More than 3 months,470,470,n/a,Food,Education,Food,0%,100%,0%,Cooking items (pots/pans),Hygiene products (for personal hygiene),Other,"Cooking items (pots/pans), Hygiene products (for personal hygiene), Other",Market does not sell these items,n/a,Hand pumps,None,No,2. Clean,4,Unknown,No wait,Yes,n/a,n/a,Yes,Last 7 days,100%,n/a,n/a,No,No,Yes,Yes,N/A,N/A,N/A,"N/A, N/A, N/A",50%,Yes,Yes,None,No,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/26/2019,5,n/a,Male,MOZ_R032,Mussaia,Zambezia,Maganja Da Costa,Nante,Nante,-17.4119,37.346567,Resettlement site,Planned camps,n/a,2/16/2013,Yes,Unknown,Yes,Yes,Zambezia,Maganja Da Costa,Nante,Nomiua,No,No livelihood,N/A,N/A,More than 3 months,370,370,n/a,Water,Food,Shelter,0%,80%,20%,"Items for sleeping (mats, blankets,..)",Hygiene products (for personal hygiene),Other,"Items for sleeping (mats, blankets,..), Hygiene products (for personal hygiene), Other",Market does not sell these items,n/a,Protected well,None,No,2. Clean,3,5 - 10 ltr,Less than 15 minutes,Yes,n/a,n/a,Yes,More than two weeks,100%,n/a,n/a,No,No,Yes,Yes,N/A,N/A,N/A,"N/A, N/A, N/A",60%,Yes,Yes,None,No,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/26/2019,5,n/a,Male,MOZ_R053,Brigodo,Zambezia,Namacurra,Macuze,Macusse,-17.648463,37.244589,Resettlement site,Planned camps,n/a,3/14/2019,Yes,No,Yes,Yes,Zambezia,Namacurra,Macuze,Furquia,No,No livelihood,N/A,N/A,More than 3 months,363,363,n/a,Shelter,Food,Water,0%,75%,25%,"Items for sleeping (mats, blankets,..)",Cooking items (pots/pans),Hygiene products (for personal hygiene),"Items for sleeping (mats, blankets,..), Cooking items (pots/pans), Hygiene products (for personal hygiene)",Market does not sell these items,n/a,Hand pumps,None,No,1. Very clean,2,Unknown,Less than 15 minutes,Yes,n/a,n/a,Yes,More than two weeks,100%,n/a,n/a,No,No,Yes,Yes,N/A,N/A,N/A,"N/A, N/A, N/A",100%,No,Yes,None,No,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/25/2019,5,n/a,Male,MOZ_R059,Ronda,Zambezia,Namacurra,Macuze,Furquia,-17.490991,37.212199,Resettlement site,Planned camps,n/a,3/7/2019,Yes,Unknown,Yes,Yes,Zambezia,Namacurra,Macuze,Furquia,No,Lack of safety,N/A,N/A,More than 3 months,88,88,n/a,Shelter,Food,Light,0%,50%,50%,Mosquito nets,Cooking items (pots/pans),Hygiene products (for personal hygiene),"Mosquito nets, Cooking items (pots/pans), Hygiene products (for personal hygiene)",Market does not sell these items,n/a,Lagoons and waterways,Flavour/Taste,No,2. Clean,0,10 - 15 ltr,No wait,Yes,n/a,n/a,Yes,Last 14 days,100%,n/a,n/a,No,No,Yes,Yes,N/A,N/A,N/A,"N/A, N/A, N/A",100%,Yes,No,Yes,No,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/25/2019,5,n/a,Male,MOZ_R057,Munguissa,Zambezia,Namacurra,Macuze,Furquia,-17.458262,37.202121,Resettlement site,Planned camps,n/a,4/30/2015,Yes,Unknown,Yes,Yes,Zambezia,Namacurra,Macuze,Furquia,Do not know/No answer,N/A,N/A,N/A,More than 3 months,27,27,n/a,Shelter,Food,Latrines,0%,30%,70%,"Items for sleeping (mats, blankets,..)",Cooking items (pots/pans),Hygiene products (for personal hygiene),"Items for sleeping (mats, blankets,..), Cooking items (pots/pans), Hygiene products (for personal hygiene)",Market does not sell these items,n/a,Hand pumps,Flavour/Taste,No,3. More or less clean,2,> 15 ltr,Less than 15 minutes,Yes,n/a,n/a,Yes,More than two weeks,100%,n/a,n/a,No,No,Yes,Yes,N/A,N/A,N/A,"N/A, N/A, N/A",100%,Yes,Yes,None,No,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/25/2019,5,n/a,Male,MOZ_R033,Estaquinha sede,Sofala,Buzi,Estaquinha,Estaquinha,-19.982222,34.149722,Resettlement site,Private building,n/a,5/22/2019,No,Yes,Yes,Yes,Sofala,Buzi,Estaquinha,Estaquinha,No,Lack of safety,N/A,N/A,More than 3 months,150,150,n/a,Food,Water,Household Items (NFI),7%,90%,3%,Closed containers to transport and /or store water,n/a,n/a,"Closed containers to transport and /or store water, , ",No money,n/a,Hand pumps,Flavour/Taste,Yes,3. More or less clean,1,5 - 10 ltr,Between 16 and 30 mintes,Yes,n/a,n/a,Yes,Last 7 days,90%,n/a,n/a,"Yes, of good quality and people can affort them",No,Yes,Yes,N/A,N/A,N/A,"N/A, N/A, N/A",85%,No,No,None,No,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/25/2019,5,n/a,Male,MOZ_S072,Círculo de interesse guara-guara,Sofala,Buzi,Buzi,Guara Guara,-19.2516,34.27902,Accommodation Center,School,n/a,5/15/2019,Yes,No,Yes,Yes,Sofala,Buzi,Buzi,Guara Guara,No,House damaged/destroyed,N/A,N/A,More than 3 months,65,65,n/a,Water,Food,Shelter,38%,62%,0%,Mosquito nets,n/a,n/a,"Mosquito nets, , ",Items sold are too expensive,n/a,Hand pumps,None,No,2. Clean,1,Unknown,No wait,Yes,n/a,n/a,Yes,Last 14 days,30%,n/a,n/a,Do not know/ No answer,Yes,Yes,No,Lack of documentation,N/A,N/A,"Lack of documentation, N/A, N/A",n/a,Yes,n/a,None,Yes,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/26/2019,5,n/a,Male,MOZ_R054,Gogodane,Zambezia,Namacurra,Namacurra,Namacurra,-17.477605,37.005752,Resettlement site,Planned camps,n/a,3/28/2019,Yes,Unknown,Yes,Yes,Zambezia,Namacurra,Namacurra,Namacurra,No,Lack of safety,N/A,N/A,More than 3 months,154,154,n/a,Food,Shelter,Household Items (NFI),0%,94%,6%,"Items for sleeping (mats, blankets,..)",Cooking items (pots/pans),Hygiene products (for personal hygiene),"Items for sleeping (mats, blankets,..), Cooking items (pots/pans), Hygiene products (for personal hygiene)",Market is not accessible,n/a,Hand pumps,None,Unknown,2. Clean,1,Unknown,Between 31 and 60 minutes,No,Market is too far,n/a,Yes,More than two weeks,100%,Less than 15 minutes,n/a,No,No,Yes,Yes,N/A,N/A,N/A,"N/A, N/A, N/A",100%,Yes,Yes,None,No,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/26/2019,5,n/a,Male,MOZ_R019,Grudja,Sofala,Buzi,Estaquinha,Estaquinha,-19.961,34.2992,Resettlement site,Open air site,n/a,5/18/2019,Yes,Yes,Yes,Yes,Sofala,Buzi,Estaquinha,Estaquinha,No,House damaged/destroyed,Lack of safety,Basic infrastructures damaged/flooded,Permanently,278,278,n/a,Food,Shelter,Water,0%,100%,0%,Shoes and clothes,n/a,n/a,"Shoes and clothes, , ",No money,n/a,Small water system,Solid/Dirt,No,2. Clean,8,> 15 ltr,Less than 15 minutes,Yes,n/a,n/a,Yes,More than two weeks,100%,n/a,n/a,No,No,Yes,Yes,N/A,N/A,N/A,"N/A, N/A, N/A",100%,No,No,None,Yes,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/25/2019,5,n/a,Male,MOZ_S134,Bandua,Sofala,Buzi,Buzi,Bandua,-19.96389,34.416344,Accommodation Center,Open air site,n/a,3/18/2019,Yes,No,Yes,Yes,Sofala,Buzi,Buzi,Vila Do Buzi,No,House damaged/destroyed,Lack of safety,Basic infrastructures damaged/flooded,Within 1 to 2 weeks,20,20,n/a,Food,Shelter,Health,0%,100%,0%,Closed containers to transport and /or store water,"Items for sleeping (mats, blankets,..)",Cooking items (pots/pans),"Closed containers to transport and /or store water, Items for sleeping (mats, blankets,..), Cooking items (pots/pans)",No money,n/a,Protected well,Smell,Yes,3. More or less clean,3,> 15 ltr,More than 60 minutes,Yes,n/a,n/a,Yes,More than two weeks,100%,n/a,n/a,Do not know/ No answer,No,Yes,Yes,N/A,N/A,N/A,"N/A, N/A, N/A",100%,Yes,No,None,No,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
5/25/2019,5,n/a,Male,MOZ_R010,Bandua 2019,Sofala,Buzi,Buzi,Bandua,-19.96466,34.437072,Resettlement site,Open air site,n/a,5/3/2019,Yes,No,Yes,Yes,Sofala,Buzi,Buzi,Bandua,No,House damaged/destroyed,Lack of safety,Basic infrastructures damaged/flooded,Permanently,590,590,n/a,Food,Water,Health,2%,98%,0%,Closed containers to transport and /or store water,"Items for sleeping (mats, blankets,..)",Cooking items (pots/pans),"Closed containers to transport and /or store water, Items for sleeping (mats, blankets,..), Cooking items (pots/pans)",No money,n/a,Protected well,Smell,No,2. Clean,1,10 - 15 ltr,More than 60 minutes,Yes,n/a,n/a,Yes,More than two weeks,25%,n/a,n/a,"Yes, of good quality and people can affort them",No,Yes,Yes,N/A,N/A,N/A,"N/A, N/A, N/A",80%,Yes,Yes,None,No,VULNERABILITIES AND NEEDS,WASH,SHELTER,FOOD,HEALTH,EDUCATION,PROTECTION,RETURN
